# Архангельск / Температура / 1-2 дня / JMA (Япония)
# n=588, MAE=1.188, RMSE=1.530, bias=+0.557
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.530/2.877)^2 = 0.7173  (RMSE_персистентности по 588 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,22.5,20.5,19.1,2.0,2.0
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,19.7,15.6,18.2,4.1,4.1
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,16.0,14.6,15.5,1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,14.6,13.5,13.9,1.1,1.1
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,14.3,12.5,13.6,1.8,1.8
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,15.5,13.6,14.2,1.9,1.9
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,17.0,15.4,14.3,1.6,1.6
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,18.2,15.0,16.9,3.2,3.2
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,22.5,20.5,19.1,2.0,2.0
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,19.7,15.6,18.2,4.1,4.1
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,16.0,14.6,15.5,1.4,1.4
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,14.6,13.5,13.9,1.1,1.1
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,14.3,12.5,13.6,1.8,1.8
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,15.5,13.6,14.2,1.9,1.9
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,17.0,15.4,14.3,1.6,1.6
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,18.2,15.0,16.9,3.2,3.2
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,22.5,20.5,19.1,2.0,2.0
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,19.7,15.6,18.2,4.1,4.1
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,16.0,14.6,15.5,1.4,1.4
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,14.6,13.5,13.9,1.1,1.1
2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,14.3,12.5,13.6,1.8,1.8
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,15.5,13.6,14.2,1.9,1.9
2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,17.0,15.4,14.3,1.6,1.6
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,18.2,15.0,16.9,3.2,3.2
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,22.5,20.5,19.1,2.0,2.0
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,19.7,15.6,18.2,4.1,4.1
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,16.0,14.6,15.5,1.4,1.4
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,14.6,13.5,13.9,1.1,1.1
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,14.3,12.5,13.6,1.8,1.8
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,15.5,13.6,14.2,1.9,1.9
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,17.0,15.4,14.3,1.6,1.6
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,18.2,15.0,16.9,3.2,3.2
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,22.5,20.5,19.1,2.0,2.0
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,19.7,15.6,18.2,4.1,4.1
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,16.0,14.6,15.5,1.4,1.4
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,14.6,13.5,13.9,1.1,1.1
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,14.3,12.5,13.6,1.8,1.8
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,15.5,13.6,14.2,1.9,1.9
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,17.0,15.4,14.3,1.6,1.6
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,18.2,15.0,16.9,3.2,3.2
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,22.5,20.5,19.1,2.0,2.0
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,19.7,15.6,18.2,4.1,4.1
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,16.0,14.6,15.5,1.4,1.4
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,14.6,13.5,13.9,1.1,1.1
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,14.3,12.5,13.6,1.8,1.8
