# Архангельск / Температура / 1-2 дня / OpenWeatherMap
# n=210, MAE=1.593, RMSE=1.971, bias=-1.335
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.971/3.691)^2 = 0.7148  (RMSE_персистентности по 210 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,21.06,20.5,19.1,0.56,0.56
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,20.97,15.6,18.2,5.37,5.37
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,13.5,14.6,15.5,-1.1,1.1
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,11.94,13.5,13.9,-1.56,1.56
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,11.87,12.5,13.6,-0.63,0.63
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,12.48,13.6,14.2,-1.12,1.12
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,12.77,15.4,14.3,-2.63,2.63
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,14.4,15.0,16.9,-0.6,0.6
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,21.06,20.5,19.1,0.56,0.56
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,20.97,15.6,18.2,5.37,5.37
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,13.5,14.6,15.5,-1.1,1.1
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,11.94,13.5,13.9,-1.56,1.56
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,11.87,12.5,13.6,-0.63,0.63
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,12.48,13.6,14.2,-1.12,1.12
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,12.77,15.4,14.3,-2.63,2.63
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,14.4,15.0,16.9,-0.6,0.6
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,21.06,20.5,19.1,0.56,0.56
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,20.97,15.6,18.2,5.37,5.37
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,13.5,14.6,15.5,-1.1,1.1
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,11.94,13.5,13.9,-1.56,1.56
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,11.87,12.5,13.6,-0.63,0.63
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,12.48,13.6,14.2,-1.12,1.12
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,12.77,15.4,14.3,-2.63,2.63
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,14.4,15.0,16.9,-0.6,0.6
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,12.36,13.6,14.2,-1.24,1.24
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,13.41,15.4,14.3,-1.99,1.99
