# Архангельск / Температура / 6-24ч / Apple Погода
# n=163, MAE=0.793, RMSE=1.086, bias=+0.253
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.086/2.704)^2 = 0.8389  (RMSE_персистентности по 163 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,15.93,15.5,13.2,0.43,0.43
2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,13.84,13.9,13.3,-0.06,0.06
2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,13.26,13.6,10.5,-0.34,0.34
2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,13.8,14.2,13.4,-0.4,0.4
2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,16.2,14.3,17.0,1.9,1.9
2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,19.53,16.9,16.3,2.63,2.63
2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,15.93,15.5,13.2,0.43,0.43
2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,13.84,13.9,13.3,-0.06,0.06
2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,13.26,13.6,10.5,-0.34,0.34
2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,13.8,14.2,13.4,-0.4,0.4
2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,16.2,14.3,17.0,1.9,1.9
2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,19.53,16.9,16.3,2.63,2.63
2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,15.93,15.5,13.2,0.43,0.43
2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,13.84,13.9,13.3,-0.06,0.06
2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,13.26,13.6,10.5,-0.34,0.34
2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,13.8,14.2,13.4,-0.4,0.4
2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,16.2,14.3,17.0,1.9,1.9
2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,19.53,16.9,16.3,2.63,2.63
2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,18.52,16.9,16.3,1.62,1.62
2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,20.8,20.5,19.1,0.3,0.3
2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,18.36,15.6,18.2,2.76,2.76
2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,15.84,14.6,15.5,1.24,1.24
2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,13.8,13.5,13.9,0.3,0.3
2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,12.65,12.5,13.6,0.15,0.15
2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,20.0,20.5,19.1,-0.5,0.5
2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,18.26,15.6,18.2,2.66,2.66
2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,15.59,14.6,15.5,0.99,0.99
2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,13.8,13.5,13.9,0.3,0.3
2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,13.27,12.5,13.6,0.77,0.77
2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,13.03,13.6,14.2,-0.57,0.57
2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,18.33,15.6,18.2,2.73,2.73
2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,15.59,14.6,15.5,0.99,0.99
2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,13.76,13.5,13.9,0.26,0.26
2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,13.27,12.5,13.6,0.77,0.77
2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,13.03,13.6,14.2,-0.57,0.57
2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,14.86,15.4,14.3,-0.54,0.54
