# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=620, MAE=1.637, RMSE=1.990, bias=-1.326
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.990/2.733)^2 = 0.4695  (RMSE_персистентности по 620 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,17.6,19.1,18.2,-1.5,1.5
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,17.9,18.2,18.0,-0.3,0.3
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,17.6,19.1,18.2,-1.5,1.5
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,17.9,18.2,18.0,-0.3,0.3
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,17.6,19.1,18.2,-1.5,1.5
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,17.9,18.2,18.0,-0.3,0.3
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,17.6,19.1,18.2,-1.5,1.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,17.9,18.2,18.0,-0.3,0.3
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,17.6,19.1,18.2,-1.5,1.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,17.9,18.2,18.0,-0.3,0.3
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,17.1,19.1,18.2,-2.0,2.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,17.5,18.2,18.0,-0.7,0.7
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,17.1,19.1,18.2,-2.0,2.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,17.5,18.2,18.0,-0.7,0.7
