# Архангельск / Ветер / 1-2 дня / Yr (Норвегия)
# n=284, MAE=1.867, RMSE=2.099, bias=+1.837
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.099/1.102)^2 = -2.6254  (RMSE_персистентности по 284 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-07T12:00:00Z,26.2,2.7,1.0,1.0,1.7,1.7
2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,1.7,1.0,1.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,2.4,1.0,1.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T21:00:00Z,35.2,3.0,1.0,1.0,2.0,2.0
2026-08-06T09:50:07Z,2026-08-08T00:00:00Z,38.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,1.6,1.0,1.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,1.9,1.0,1.0,0.9,0.9
2026-08-06T09:50:07Z,2026-08-08T09:00:00Z,47.2,2.1,1.0,1.0,1.1,1.1
2026-08-06T09:59:18Z,2026-08-07T12:00:00Z,26.0,2.7,1.0,1.0,1.7,1.7
2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,1.7,1.0,1.0,0.7,0.7
2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,2.4,1.0,1.0,1.4,1.4
2026-08-06T09:59:18Z,2026-08-07T21:00:00Z,35.0,3.0,1.0,1.0,2.0,2.0
2026-08-06T09:59:18Z,2026-08-08T00:00:00Z,38.0,1.5,1.0,1.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,1.6,1.0,1.0,0.6,0.6
2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,1.9,1.0,1.0,0.9,0.9
2026-08-06T09:59:18Z,2026-08-08T09:00:00Z,47.0,2.1,1.0,1.0,1.1,1.1
2026-08-06T10:08:26Z,2026-08-07T12:00:00Z,25.9,2.7,1.0,1.0,1.7,1.7
2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,1.7,1.0,1.0,0.7,0.7
2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,2.4,1.0,1.0,1.4,1.4
2026-08-06T10:08:26Z,2026-08-07T21:00:00Z,34.9,3.0,1.0,1.0,2.0,2.0
2026-08-06T10:08:26Z,2026-08-08T00:00:00Z,37.9,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,1.6,1.0,1.0,0.6,0.6
2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,1.9,1.0,1.0,0.9,0.9
2026-08-06T10:08:26Z,2026-08-08T09:00:00Z,46.9,2.1,1.0,1.0,1.1,1.1
2026-08-06T10:47:54Z,2026-08-07T12:00:00Z,25.2,2.7,1.0,1.0,1.7,1.7
2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,1.7,1.0,1.0,0.7,0.7
2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,2.4,1.0,1.0,1.4,1.4
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,3.0,1.0,1.0,2.0,2.0
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,1.5,1.0,1.0,0.5,0.5
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,1.6,1.0,1.0,0.6,0.6
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,1.9,1.0,1.0,0.9,0.9
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,2.1,1.0,1.0,1.1,1.1
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,2.7,1.0,1.0,1.7,1.7
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,1.7,1.0,1.0,0.7,0.7
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,2.4,1.0,1.0,1.4,1.4
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,3.0,1.0,1.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,1.6,1.0,1.0,0.6,0.6
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,2.1,1.0,1.0,1.1,1.1
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,2.7,1.0,1.0,1.7,1.7
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,1.7,1.0,1.0,0.7,0.7
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,2.4,1.0,1.0,1.4,1.4
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,3.0,1.0,1.0,2.0,2.0
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,1.6,1.0,1.0,0.6,0.6
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,2.1,1.0,1.0,1.1,1.1
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,2.7,1.0,1.0,1.7,1.7
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,1.7,1.0,1.0,0.7,0.7
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,2.4,1.0,1.0,1.4,1.4
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,3.0,1.0,1.0,2.0,2.0
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,1.6,1.0,1.0,0.6,0.6
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,1.9,1.0,1.0,0.9,0.9
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,2.1,1.0,1.0,1.1,1.1
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,3.3,1.0,1.0,2.3,2.3
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,3.0,1.0,1.0,2.0,2.0
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,2.4,1.0,1.0,1.4,1.4
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,1.8,2.0,1.0,-0.2,0.2
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,2.9,1.0,1.0,1.9,1.9
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,2.9,1.0,1.0,1.9,1.9
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,3.3,2.0,1.0,1.3,1.3
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,3.7,2.0,1.0,1.7,1.7
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,3.0,1.0,3.0,2.0,2.0
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,2.4,1.0,3.0,1.4,1.4
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,1.8,2.0,3.0,-0.2,0.2
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,2.9,1.0,3.0,1.9,1.9
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,2.9,1.0,3.0,1.9,1.9
