# Нови-Сад / Температура / 0-6ч / WeatherAPI.com
# n=598, MAE=2.083, RMSE=3.587, bias=-0.131
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.587/2.939)^2 = -0.4895  (RMSE_персистентности по 598 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,40.2,37.6,37.6,2.6,2.6
2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,40.7,37.5,37.1,3.2,3.2
2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,40.6,38.3,37.8,2.3,2.3
2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,40.5,38.0,37.7,2.5,2.5
2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,40.1,36.8,38.0,3.3,3.3
2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,38.8,30.8,37.0,8.0,8.0
2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,40.7,37.5,37.1,3.2,3.2
2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,40.6,38.3,37.8,2.3,2.3
2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,40.5,38.0,37.7,2.5,2.5
2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,40.1,36.8,38.0,3.3,3.3
2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,38.8,30.8,37.0,8.0,8.0
2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,36.8,31.2,35.4,5.6,5.6
2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,40.7,37.5,37.1,3.2,3.2
2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,40.6,38.3,37.8,2.3,2.3
2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,40.5,38.0,37.7,2.5,2.5
2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,40.1,36.8,38.0,3.3,3.3
2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,38.8,30.8,37.0,8.0,8.0
2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,36.8,31.2,35.4,5.6,5.6
2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,40.7,37.5,37.1,3.2,3.2
2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,40.6,38.3,37.8,2.3,2.3
2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,40.5,38.0,37.7,2.5,2.5
2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,40.1,36.8,38.0,3.3,3.3
2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,38.8,30.8,37.0,8.0,8.0
2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,36.8,31.2,35.4,5.6,5.6
2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,25.0,24.8,26.5,0.2,0.2
2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,24.0,24.6,27.2,-0.6,0.6
2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,24.0,24.9,27.5,-0.9,0.9
2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,26.6,26.1,28.4,0.5,0.5
2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,29.1,27.0,29.0,2.1,2.1
2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,31.1,28.0,31.2,3.1,3.1
2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,28.7,27.0,29.0,1.7,1.7
2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,31.0,28.0,31.2,3.0,3.0
2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,33.0,30.5,33.8,2.5,2.5
2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,34.6,33.0,35.7,1.6,1.6
2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,36.4,35.0,37.2,1.4,1.4
2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,37.9,35.9,37.6,2.0,2.0
2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,31.0,28.0,31.2,3.0,3.0
2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,33.0,30.5,33.8,2.5,2.5
2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,34.6,33.0,35.7,1.6,1.6
2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,36.4,35.0,37.2,1.4,1.4
2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,37.9,35.9,37.6,2.0,2.0
2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,38.9,36.6,37.5,2.3,2.3
2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,33.0,30.5,33.8,2.5,2.5
2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,34.6,33.0,35.7,1.6,1.6
2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,36.4,35.0,37.2,1.4,1.4
2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,37.9,35.9,37.6,2.0,2.0
2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,38.9,36.6,37.5,2.3,2.3
2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,38.2,36.9,38.3,1.3,1.3
2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,36.8,35.9,37.6,0.9,0.9
2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,38.5,36.6,37.5,1.9,1.9
2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,39.3,36.9,38.3,2.4,2.4
2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,39.3,37.2,38.0,2.1,2.1
2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,39.0,36.4,36.8,2.6,2.6
2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,38.0,34.4,30.8,3.6,3.6
2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,35.4,34.2,31.2,1.2,1.2
2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,33.2,32.0,30.4,1.2,1.2
2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,30.8,29.3,28.6,1.5,1.5
2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,26.9,28.2,28.8,-1.3,1.3
2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.6,27.2,27.6,-0.6,0.6
2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,25.0,27.1,27.1,-2.1,2.1
2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,23.2,25.7,26.3,-2.5,2.5
2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,22.4,25.6,25.6,-3.2,3.2
2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,21.9,25.1,25.3,-3.2,3.2
2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,20.7,23.0,24.8,-2.3,2.3
2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,20.2,21.4,24.6,-1.2,1.2
2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,19.8,21.2,24.9,-1.4,1.4
2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,22.4,25.6,25.6,-3.2,3.2
2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,21.9,25.1,25.3,-3.2,3.2
2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,20.7,23.0,24.8,-2.3,2.3
2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,20.2,21.4,24.6,-1.2,1.2
2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,19.8,21.2,24.9,-1.4,1.4
