# Нови-Сад / Температура / 2-3 дня / ECMWF IFS
# n=2072, MAE=1.438, RMSE=1.796, bias=-1.177
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.796/3.065)^2 = 0.6568  (RMSE_персистентности по 2072 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,29.5,29.7,35.0,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,30.6,30.9,35.9,-0.3,0.3
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,31.3,31.4,36.6,-0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,31.9,32.0,36.9,-0.1,0.1
2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,32.1,31.3,37.2,0.8,0.8
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,32.0,32.0,36.4,0.0,0.0
2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,31.1,31.3,34.4,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,29.8,30.0,34.2,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,28.6,29.2,32.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T19:00:00Z,57.2,27.7,28.4,29.3,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-08T20:00:00Z,58.2,26.8,27.6,28.2,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,26.0,26.6,27.2,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-08T22:00:00Z,60.2,25.2,25.4,27.1,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-08T23:00:00Z,61.2,24.5,24.9,25.7,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,23.8,24.2,25.6,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-09T01:00:00Z,63.2,22.9,23.8,25.1,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-09T02:00:00Z,64.2,22.1,22.8,23.0,-0.7,0.7
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,21.7,21.3,21.4,0.4,0.4
2026-08-06T09:50:07Z,2026-08-09T04:00:00Z,66.2,21.9,20.7,21.2,1.2,1.2
2026-08-06T09:50:07Z,2026-08-09T05:00:00Z,67.2,22.6,21.8,21.7,0.8,0.8
2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,23.6,23.2,22.6,0.4,0.4
2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,25.2,24.7,24.4,0.5,0.5
2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,27.2,27.1,25.6,0.1,0.1
2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,28.9,28.8,28.1,0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,29.5,29.7,35.0,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,30.6,30.9,35.9,-0.3,0.3
2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,31.3,31.4,36.6,-0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,31.9,32.0,36.9,-0.1,0.1
2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,32.1,31.3,37.2,0.8,0.8
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,32.0,32.0,36.4,0.0,0.0
2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,31.1,31.3,34.4,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,29.8,30.0,34.2,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,28.6,29.2,32.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-08T19:00:00Z,57.0,27.7,28.4,29.3,-0.7,0.7
2026-08-06T09:59:18Z,2026-08-08T20:00:00Z,58.0,26.8,27.6,28.2,-0.8,0.8
2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,26.0,26.6,27.2,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-08T22:00:00Z,60.0,25.2,25.4,27.1,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-08T23:00:00Z,61.0,24.5,24.9,25.7,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,23.8,24.2,25.6,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-09T01:00:00Z,63.0,22.9,23.8,25.1,-0.9,0.9
2026-08-06T09:59:18Z,2026-08-09T02:00:00Z,64.0,22.1,22.8,23.0,-0.7,0.7
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,21.7,21.3,21.4,0.4,0.4
2026-08-06T09:59:18Z,2026-08-09T04:00:00Z,66.0,21.9,20.7,21.2,1.2,1.2
2026-08-06T09:59:18Z,2026-08-09T05:00:00Z,67.0,22.6,21.8,21.7,0.8,0.8
2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,23.6,23.2,22.6,0.4,0.4
2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,25.2,24.7,24.4,0.5,0.5
2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,27.2,27.1,25.6,0.1,0.1
2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,28.9,28.8,28.1,0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,30.6,30.9,35.9,-0.3,0.3
2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,31.3,31.4,36.6,-0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,31.9,32.0,36.9,-0.1,0.1
2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,32.1,31.3,37.2,0.8,0.8
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,32.0,32.0,36.4,0.0,0.0
2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,31.1,31.3,34.4,-0.2,0.2
2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,29.8,30.0,34.2,-0.2,0.2
2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,28.6,29.2,32.0,-0.6,0.6
