# Нови-Сад / Температура / 2-3 дня / ARPEGE (Франция)
# n=725, MAE=1.876, RMSE=2.309, bias=+1.552
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.309/2.618)^2 = 0.2221  (RMSE_персистентности по 725 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-08T10:00:00Z,48.2,30.1,29.7,35.0,0.4,0.4
2026-08-06T09:50:07Z,2026-08-08T11:00:00Z,49.2,32.2,30.9,35.9,1.3,1.3
2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,33.4,31.4,36.6,2.0,2.0
2026-08-06T09:50:07Z,2026-08-08T13:00:00Z,51.2,34.1,32.0,36.9,2.1,2.1
2026-08-06T09:50:07Z,2026-08-08T14:00:00Z,52.2,34.5,31.3,37.2,3.2,3.2
2026-08-06T09:50:07Z,2026-08-08T15:00:00Z,53.2,34.7,32.0,36.4,2.7,2.7
2026-08-06T09:50:07Z,2026-08-08T16:00:00Z,54.2,34.5,31.3,34.4,3.2,3.2
2026-08-06T09:50:07Z,2026-08-08T17:00:00Z,55.2,33.7,30.0,34.2,3.7,3.7
2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,32.7,29.2,32.0,3.5,3.5
2026-08-06T09:50:07Z,2026-08-08T19:00:00Z,57.2,31.4,28.4,29.3,3.0,3.0
2026-08-06T09:50:07Z,2026-08-08T20:00:00Z,58.2,30.5,27.6,28.2,2.9,2.9
2026-08-06T09:50:07Z,2026-08-08T21:00:00Z,59.2,29.8,26.6,27.2,3.2,3.2
2026-08-06T09:50:07Z,2026-08-08T22:00:00Z,60.2,29.1,25.4,27.1,3.7,3.7
2026-08-06T09:50:07Z,2026-08-08T23:00:00Z,61.2,28.5,24.9,25.7,3.6,3.6
2026-08-06T09:50:07Z,2026-08-09T00:00:00Z,62.2,28.2,24.2,25.6,4.0,4.0
2026-08-06T09:50:07Z,2026-08-09T01:00:00Z,63.2,27.8,23.8,25.1,4.0,4.0
2026-08-06T09:50:07Z,2026-08-09T02:00:00Z,64.2,27.4,22.8,23.0,4.6,4.6
2026-08-06T09:50:07Z,2026-08-09T03:00:00Z,65.2,27.2,21.3,21.4,5.9,5.9
2026-08-06T09:50:07Z,2026-08-09T04:00:00Z,66.2,27.1,20.7,21.2,6.4,6.4
2026-08-06T09:50:07Z,2026-08-09T05:00:00Z,67.2,27.3,21.8,21.7,5.5,5.5
2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,28.0,23.2,22.6,4.8,4.8
2026-08-06T09:50:07Z,2026-08-09T07:00:00Z,69.2,28.9,24.7,24.4,4.2,4.2
2026-08-06T09:50:07Z,2026-08-09T08:00:00Z,70.2,30.0,27.1,25.6,2.9,2.9
2026-08-06T09:50:07Z,2026-08-09T09:00:00Z,71.2,31.4,28.8,28.1,2.6,2.6
2026-08-06T09:59:18Z,2026-08-08T10:00:00Z,48.0,30.1,29.7,35.0,0.4,0.4
2026-08-06T09:59:18Z,2026-08-08T11:00:00Z,49.0,32.2,30.9,35.9,1.3,1.3
2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,33.4,31.4,36.6,2.0,2.0
2026-08-06T09:59:18Z,2026-08-08T13:00:00Z,51.0,34.1,32.0,36.9,2.1,2.1
2026-08-06T09:59:18Z,2026-08-08T14:00:00Z,52.0,34.5,31.3,37.2,3.2,3.2
2026-08-06T09:59:18Z,2026-08-08T15:00:00Z,53.0,34.7,32.0,36.4,2.7,2.7
2026-08-06T09:59:18Z,2026-08-08T16:00:00Z,54.0,34.5,31.3,34.4,3.2,3.2
2026-08-06T09:59:18Z,2026-08-08T17:00:00Z,55.0,33.7,30.0,34.2,3.7,3.7
2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,32.7,29.2,32.0,3.5,3.5
2026-08-06T09:59:18Z,2026-08-08T19:00:00Z,57.0,31.4,28.4,29.3,3.0,3.0
2026-08-06T09:59:18Z,2026-08-08T20:00:00Z,58.0,30.5,27.6,28.2,2.9,2.9
2026-08-06T09:59:18Z,2026-08-08T21:00:00Z,59.0,29.8,26.6,27.2,3.2,3.2
2026-08-06T09:59:18Z,2026-08-08T22:00:00Z,60.0,29.1,25.4,27.1,3.7,3.7
2026-08-06T09:59:18Z,2026-08-08T23:00:00Z,61.0,28.5,24.9,25.7,3.6,3.6
2026-08-06T09:59:18Z,2026-08-09T00:00:00Z,62.0,28.2,24.2,25.6,4.0,4.0
2026-08-06T09:59:18Z,2026-08-09T01:00:00Z,63.0,27.8,23.8,25.1,4.0,4.0
2026-08-06T09:59:18Z,2026-08-09T02:00:00Z,64.0,27.4,22.8,23.0,4.6,4.6
2026-08-06T09:59:18Z,2026-08-09T03:00:00Z,65.0,27.2,21.3,21.4,5.9,5.9
2026-08-06T09:59:18Z,2026-08-09T04:00:00Z,66.0,27.1,20.7,21.2,6.4,6.4
2026-08-06T09:59:18Z,2026-08-09T05:00:00Z,67.0,27.3,21.8,21.7,5.5,5.5
2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,28.0,23.2,22.6,4.8,4.8
2026-08-06T09:59:18Z,2026-08-09T07:00:00Z,69.0,28.9,24.7,24.4,4.2,4.2
2026-08-06T09:59:18Z,2026-08-09T08:00:00Z,70.0,30.0,27.1,25.6,2.9,2.9
2026-08-06T09:59:18Z,2026-08-09T09:00:00Z,71.0,31.4,28.8,28.1,2.6,2.6
2026-08-06T10:08:26Z,2026-08-08T11:00:00Z,48.9,32.2,30.9,35.9,1.3,1.3
2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,33.4,31.4,36.6,2.0,2.0
2026-08-06T10:08:26Z,2026-08-08T13:00:00Z,50.9,34.1,32.0,36.9,2.1,2.1
2026-08-06T10:08:26Z,2026-08-08T14:00:00Z,51.9,34.5,31.3,37.2,3.2,3.2
2026-08-06T10:08:26Z,2026-08-08T15:00:00Z,52.9,34.7,32.0,36.4,2.7,2.7
2026-08-06T10:08:26Z,2026-08-08T16:00:00Z,53.9,34.5,31.3,34.4,3.2,3.2
2026-08-06T10:08:26Z,2026-08-08T17:00:00Z,54.9,33.7,30.0,34.2,3.7,3.7
2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,32.7,29.2,32.0,3.5,3.5
2026-08-06T10:08:26Z,2026-08-08T19:00:00Z,56.9,31.4,28.4,29.3,3.0,3.0
2026-08-06T10:08:26Z,2026-08-08T20:00:00Z,57.9,30.5,27.6,28.2,2.9,2.9
2026-08-06T10:08:26Z,2026-08-08T21:00:00Z,58.9,29.8,26.6,27.2,3.2,3.2
2026-08-06T10:08:26Z,2026-08-08T22:00:00Z,59.9,29.1,25.4,27.1,3.7,3.7
2026-08-06T10:08:26Z,2026-08-08T23:00:00Z,60.9,28.5,24.9,25.7,3.6,3.6
2026-08-06T10:08:26Z,2026-08-09T00:00:00Z,61.9,28.2,24.2,25.6,4.0,4.0
2026-08-06T10:08:26Z,2026-08-09T01:00:00Z,62.9,27.8,23.8,25.1,4.0,4.0
2026-08-06T10:08:26Z,2026-08-09T02:00:00Z,63.9,27.4,22.8,23.0,4.6,4.6
2026-08-06T10:08:26Z,2026-08-09T03:00:00Z,64.9,27.2,21.3,21.4,5.9,5.9
2026-08-06T10:08:26Z,2026-08-09T04:00:00Z,65.9,27.1,20.7,21.2,6.4,6.4
2026-08-06T10:08:26Z,2026-08-09T05:00:00Z,66.9,27.3,21.8,21.7,5.5,5.5
2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,28.0,23.2,22.6,4.8,4.8
2026-08-06T10:08:26Z,2026-08-09T07:00:00Z,68.9,28.9,24.7,24.4,4.2,4.2
2026-08-06T10:08:26Z,2026-08-09T08:00:00Z,69.9,30.0,27.1,25.6,2.9,2.9
2026-08-06T10:08:26Z,2026-08-09T09:00:00Z,70.9,31.4,28.8,28.1,2.6,2.6
2026-08-06T10:08:26Z,2026-08-09T10:00:00Z,71.9,32.7,30.1,29.7,2.6,2.6
2026-08-06T10:47:54Z,2026-08-08T11:00:00Z,48.2,31.9,30.9,35.9,1.0,1.0
2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,32.7,31.4,36.6,1.3,1.3
2026-08-06T10:47:54Z,2026-08-08T13:00:00Z,50.2,33.0,32.0,36.9,1.0,1.0
2026-08-06T10:47:54Z,2026-08-08T14:00:00Z,51.2,33.4,31.3,37.2,2.1,2.1
2026-08-06T10:47:54Z,2026-08-08T15:00:00Z,52.2,34.1,32.0,36.4,2.1,2.1
2026-08-06T10:47:54Z,2026-08-08T16:00:00Z,53.2,34.0,31.3,34.4,2.7,2.7
2026-08-06T10:47:54Z,2026-08-08T17:00:00Z,54.2,33.4,30.0,34.2,3.4,3.4
2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,32.8,29.2,32.0,3.6,3.6
2026-08-06T10:47:54Z,2026-08-08T19:00:00Z,56.2,31.8,28.4,29.3,3.4,3.4
2026-08-06T10:47:54Z,2026-08-08T20:00:00Z,57.2,30.7,27.6,28.2,3.1,3.1
2026-08-06T10:47:54Z,2026-08-08T21:00:00Z,58.2,30.0,26.6,27.2,3.4,3.4
2026-08-06T10:47:54Z,2026-08-08T22:00:00Z,59.2,29.4,25.4,27.1,4.0,4.0
2026-08-06T10:47:54Z,2026-08-08T23:00:00Z,60.2,28.8,24.9,25.7,3.9,3.9
2026-08-06T10:47:54Z,2026-08-09T00:00:00Z,61.2,28.4,24.2,25.6,4.2,4.2
2026-08-06T10:47:54Z,2026-08-09T01:00:00Z,62.2,28.1,23.8,25.1,4.3,4.3
2026-08-06T10:47:54Z,2026-08-09T02:00:00Z,63.2,27.7,22.8,23.0,4.9,4.9
2026-08-06T10:47:54Z,2026-08-09T03:00:00Z,64.2,27.3,21.3,21.4,6.0,6.0
