# Нови-Сад / Температура / 3-5 дней / UKMO (Британия)
# n=4013, MAE=2.403, RMSE=3.030, bias=-1.340
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.030/3.129)^2 = 0.0620  (RMSE_персистентности по 4013 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-09T10:00:00Z,72.2,31.1,30.1,29.7,1.0,1.0
2026-08-06T09:50:07Z,2026-08-09T11:00:00Z,73.2,31.9,30.8,30.9,1.1,1.1
2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,32.5,32.4,31.4,0.1,0.1
2026-08-06T09:50:07Z,2026-08-09T13:00:00Z,75.2,33.4,32.7,32.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-09T14:00:00Z,76.2,34.3,33.2,31.3,1.1,1.1
2026-08-06T09:50:07Z,2026-08-09T15:00:00Z,77.2,34.2,33.1,32.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-09T16:00:00Z,78.2,32.5,32.2,31.3,0.3,0.3
2026-08-06T09:50:07Z,2026-08-09T17:00:00Z,79.2,30.0,30.8,30.0,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,27.7,29.7,29.2,-2.0,2.0
2026-08-06T09:50:07Z,2026-08-09T19:00:00Z,81.2,26.1,28.3,28.4,-2.2,2.2
2026-08-06T09:50:07Z,2026-08-09T20:00:00Z,82.2,24.8,27.3,27.6,-2.5,2.5
2026-08-06T09:50:07Z,2026-08-09T21:00:00Z,83.2,23.6,26.6,26.6,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-09T22:00:00Z,84.2,22.5,24.9,25.4,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-09T23:00:00Z,85.2,21.6,24.0,24.9,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-10T00:00:00Z,86.2,20.9,23.3,24.2,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-10T01:00:00Z,87.2,20.4,22.9,23.8,-2.5,2.5
2026-08-06T09:50:07Z,2026-08-10T02:00:00Z,88.2,20.1,23.1,22.8,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-10T03:00:00Z,89.2,20.4,22.6,21.3,-2.2,2.2
2026-08-06T09:50:07Z,2026-08-10T04:00:00Z,90.2,21.7,21.3,20.7,0.4,0.4
2026-08-06T09:50:07Z,2026-08-10T05:00:00Z,91.2,23.6,24.9,21.8,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-10T06:00:00Z,92.2,25.8,26.2,23.2,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-10T07:00:00Z,93.2,28.5,28.3,24.7,0.2,0.2
2026-08-06T09:50:07Z,2026-08-10T08:00:00Z,94.2,31.5,30.6,27.1,0.9,0.9
2026-08-06T09:50:07Z,2026-08-10T09:00:00Z,95.2,33.8,32.5,28.8,1.3,1.3
2026-08-06T09:50:07Z,2026-08-10T10:00:00Z,96.2,34.8,32.7,30.1,2.1,2.1
2026-08-06T09:50:07Z,2026-08-10T11:00:00Z,97.2,35.0,33.2,30.8,1.8,1.8
2026-08-06T09:50:07Z,2026-08-10T12:00:00Z,98.2,35.2,34.1,32.4,1.1,1.1
