# Нови-Сад / Температура / 5-10 дней / ECMWF IFS
# n=7887, MAE=2.594, RMSE=3.315, bias=-0.031
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.315/3.141)^2 = -0.1138  (RMSE_персистентности по 7887 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,33.4,34.7,32.7,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,34.0,35.7,33.2,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,34.4,36.7,34.1,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,34.7,37.1,34.1,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,34.7,37.7,34.6,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,34.3,37.3,34.7,-3.0,3.0
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,33.3,36.2,34.0,-2.9,2.9
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,31.8,34.9,32.8,-3.1,3.1
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,30.4,33.0,31.8,-2.6,2.6
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,29.2,31.2,29.7,-2.0,2.0
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,28.1,29.6,29.3,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,27.3,28.3,27.1,-1.0,1.0
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,26.8,29.1,26.6,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,26.6,29.2,26.2,-2.6,2.6
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,26.5,27.7,25.5,-1.2,1.2
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,26.3,26.2,23.9,0.1,0.1
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,26.1,25.1,23.2,1.0,1.0
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,26.1,24.0,22.4,2.1,2.1
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,26.3,23.2,22.2,3.1,3.1
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,26.6,23.3,24.5,3.3,3.3
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,27.2,23.6,26.8,3.6,3.6
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,28.3,24.2,29.0,4.1,4.1
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,29.8,24.7,30.6,5.1,5.1
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,31.2,27.9,32.0,3.3,3.3
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,32.6,29.8,34.7,2.8,2.8
2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,33.9,31.5,35.7,2.4,2.4
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,34.8,32.1,36.7,2.7,2.7
2026-08-06T09:50:07Z,2026-08-12T13:00:00Z,147.2,34.9,33.2,37.1,1.7,1.7
2026-08-06T09:50:07Z,2026-08-12T14:00:00Z,148.2,34.5,32.9,37.7,1.6,1.6
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,33.9,32.4,37.3,1.5,1.5
2026-08-06T09:50:07Z,2026-08-12T16:00:00Z,150.2,33.2,31.3,36.2,1.9,1.9
2026-08-06T09:50:07Z,2026-08-12T17:00:00Z,151.2,32.3,30.0,34.9,2.3,2.3
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,31.4,28.4,33.0,3.0,3.0
2026-08-06T09:50:07Z,2026-08-12T19:00:00Z,153.2,30.5,27.0,31.2,3.5,3.5
2026-08-06T09:50:07Z,2026-08-12T20:00:00Z,154.2,29.5,26.3,29.6,3.2,3.2
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,28.5,25.5,28.3,3.0,3.0
2026-08-06T09:50:07Z,2026-08-12T22:00:00Z,156.2,27.6,24.8,29.1,2.8,2.8
2026-08-06T09:50:07Z,2026-08-12T23:00:00Z,157.2,26.7,23.8,29.2,2.9,2.9
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,25.9,23.3,27.7,2.6,2.6
2026-08-06T09:50:07Z,2026-08-13T01:00:00Z,159.2,25.3,22.0,26.2,3.3,3.3
2026-08-06T09:50:07Z,2026-08-13T02:00:00Z,160.2,24.8,20.5,25.1,4.3,4.3
2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,24.4,19.9,24.0,4.5,4.5
2026-08-06T09:50:07Z,2026-08-13T04:00:00Z,162.2,24.2,19.1,23.2,5.1,5.1
2026-08-06T09:50:07Z,2026-08-13T05:00:00Z,163.2,24.2,19.0,23.3,5.2,5.2
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,24.6,20.2,23.6,4.4,4.4
2026-08-06T09:50:07Z,2026-08-13T07:00:00Z,165.2,25.8,22.6,24.2,3.2,3.2
2026-08-06T09:50:07Z,2026-08-13T08:00:00Z,166.2,27.4,25.6,24.7,1.8,1.8
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,28.9,27.0,27.9,1.9,1.9
2026-08-06T09:50:07Z,2026-08-13T10:00:00Z,168.2,30.5,27.8,29.8,2.7,2.7
2026-08-06T09:50:07Z,2026-08-13T11:00:00Z,169.2,31.9,28.6,31.5,3.3,3.3
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,32.9,29.4,32.1,3.5,3.5
2026-08-06T09:50:07Z,2026-08-13T13:00:00Z,171.2,33.0,31.0,33.2,2.0,2.0
2026-08-06T09:50:07Z,2026-08-13T14:00:00Z,172.2,32.5,30.7,32.9,1.8,1.8
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,31.9,31.2,32.4,0.7,0.7
2026-08-06T09:50:07Z,2026-08-13T16:00:00Z,174.2,31.1,30.2,31.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-13T17:00:00Z,175.2,30.1,29.5,30.0,0.6,0.6
2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,29.1,27.7,28.4,1.4,1.4
2026-08-06T09:50:07Z,2026-08-13T19:00:00Z,177.2,28.0,26.5,27.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-13T20:00:00Z,178.2,26.9,26.0,26.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,25.9,25.0,25.5,0.9,0.9
2026-08-06T09:50:07Z,2026-08-13T22:00:00Z,180.2,24.9,24.0,24.8,0.9,0.9
2026-08-06T09:50:07Z,2026-08-13T23:00:00Z,181.2,23.9,22.8,23.8,1.1,1.1
2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,23.2,22.0,23.3,1.2,1.2
2026-08-06T09:50:07Z,2026-08-14T01:00:00Z,183.2,22.8,20.4,22.0,2.4,2.4
2026-08-06T09:50:07Z,2026-08-14T02:00:00Z,184.2,22.6,21.7,20.5,0.9,0.9
2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,22.6,20.9,19.9,1.7,1.7
2026-08-06T09:50:07Z,2026-08-14T04:00:00Z,186.2,22.7,20.6,19.1,2.1,2.1
2026-08-06T09:50:07Z,2026-08-14T05:00:00Z,187.2,23.0,22.1,19.0,0.9,0.9
2026-08-06T09:50:07Z,2026-08-14T06:00:00Z,188.2,23.7,23.4,20.2,0.3,0.3
2026-08-06T09:50:07Z,2026-08-14T07:00:00Z,189.2,25.0,25.4,22.6,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-14T08:00:00Z,190.2,26.7,27.9,25.6,-1.2,1.2
2026-08-06T09:50:07Z,2026-08-14T09:00:00Z,191.2,28.3,28.7,27.0,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-14T10:00:00Z,192.2,29.9,29.9,27.8,0.0,0.0
2026-08-06T09:50:07Z,2026-08-14T11:00:00Z,193.2,31.5,31.3,28.6,0.2,0.2
2026-08-06T09:50:07Z,2026-08-14T12:00:00Z,194.2,32.5,31.8,29.4,0.7,0.7
2026-08-06T09:50:07Z,2026-08-14T13:00:00Z,195.2,32.7,32.0,31.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-14T14:00:00Z,196.2,32.4,32.2,30.7,0.2,0.2
2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,31.9,31.8,31.2,0.1,0.1
2026-08-06T09:50:07Z,2026-08-14T16:00:00Z,198.2,31.2,31.0,30.2,0.2,0.2
2026-08-06T09:50:07Z,2026-08-14T17:00:00Z,199.2,30.4,30.0,29.5,0.4,0.4
2026-08-06T09:50:07Z,2026-08-14T18:00:00Z,200.2,29.6,28.4,27.7,1.2,1.2
2026-08-06T09:50:07Z,2026-08-14T19:00:00Z,201.2,28.8,27.2,26.5,1.6,1.6
2026-08-06T09:50:07Z,2026-08-14T20:00:00Z,202.2,28.0,26.3,26.0,1.7,1.7
2026-08-06T09:50:07Z,2026-08-14T21:00:00Z,203.2,27.2,25.3,25.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-14T22:00:00Z,204.2,26.5,24.4,24.0,2.1,2.1
2026-08-06T09:50:07Z,2026-08-14T23:00:00Z,205.2,25.8,24.0,22.8,1.8,1.8
2026-08-06T09:50:07Z,2026-08-15T00:00:00Z,206.2,25.3,23.4,22.0,1.9,1.9
2026-08-06T09:50:07Z,2026-08-15T01:00:00Z,207.2,25.0,22.9,20.4,2.1,2.1
2026-08-06T09:50:07Z,2026-08-15T02:00:00Z,208.2,24.9,22.2,21.7,2.7,2.7
2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,25.0,21.7,20.9,3.3,3.3
2026-08-06T09:50:07Z,2026-08-15T04:00:00Z,210.2,25.1,21.1,20.6,4.0,4.0
2026-08-06T09:50:07Z,2026-08-15T05:00:00Z,211.2,25.4,21.4,22.1,4.0,4.0
2026-08-06T09:50:07Z,2026-08-15T06:00:00Z,212.2,26.1,23.1,23.4,3.0,3.0
2026-08-06T09:50:07Z,2026-08-15T07:00:00Z,213.2,27.2,25.7,25.4,1.5,1.5
2026-08-06T09:50:07Z,2026-08-15T08:00:00Z,214.2,28.6,27.5,27.9,1.1,1.1
2026-08-06T09:50:07Z,2026-08-15T09:00:00Z,215.2,30.0,29.7,28.7,0.3,0.3
2026-08-06T09:50:07Z,2026-08-15T10:00:00Z,216.2,31.3,31.0,29.9,0.3,0.3
2026-08-06T09:50:07Z,2026-08-15T11:00:00Z,217.2,32.6,31.8,31.3,0.8,0.8
2026-08-06T09:50:07Z,2026-08-15T12:00:00Z,218.2,33.3,31.7,31.8,1.6,1.6
2026-08-06T09:50:07Z,2026-08-15T13:00:00Z,219.2,33.4,32.0,32.0,1.4,1.4
2026-08-06T09:50:07Z,2026-08-15T14:00:00Z,220.2,32.9,32.4,32.2,0.5,0.5
2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,32.3,31.8,31.8,0.5,0.5
2026-08-06T09:50:07Z,2026-08-15T16:00:00Z,222.2,31.6,31.1,31.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-15T17:00:00Z,223.2,30.7,29.6,30.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-15T18:00:00Z,224.2,29.8,28.4,28.4,1.4,1.4
2026-08-06T09:50:07Z,2026-08-15T19:00:00Z,225.2,28.8,26.6,27.2,2.2,2.2
2026-08-06T09:50:07Z,2026-08-15T20:00:00Z,226.2,27.7,25.6,26.3,2.1,2.1
2026-08-06T09:50:07Z,2026-08-15T21:00:00Z,227.2,26.8,24.6,25.3,2.2,2.2
2026-08-06T09:50:07Z,2026-08-15T22:00:00Z,228.2,25.9,23.7,24.4,2.2,2.2
2026-08-06T09:50:07Z,2026-08-15T23:00:00Z,229.2,25.0,23.1,24.0,1.9,1.9
2026-08-06T09:59:18Z,2026-08-11T10:00:00Z,120.0,33.4,34.7,32.7,-1.3,1.3
2026-08-06T09:59:18Z,2026-08-11T11:00:00Z,121.0,34.0,35.7,33.2,-1.7,1.7
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,34.4,36.7,34.1,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-11T13:00:00Z,123.0,34.7,37.1,34.1,-2.4,2.4
2026-08-06T09:59:18Z,2026-08-11T14:00:00Z,124.0,34.7,37.7,34.6,-3.0,3.0
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,34.3,37.3,34.7,-3.0,3.0
2026-08-06T09:59:18Z,2026-08-11T16:00:00Z,126.0,33.3,36.2,34.0,-2.9,2.9
2026-08-06T09:59:18Z,2026-08-11T17:00:00Z,127.0,31.8,34.9,32.8,-3.1,3.1
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,30.4,33.0,31.8,-2.6,2.6
2026-08-06T09:59:18Z,2026-08-11T19:00:00Z,129.0,29.2,31.2,29.7,-2.0,2.0
2026-08-06T09:59:18Z,2026-08-11T20:00:00Z,130.0,28.1,29.6,29.3,-1.5,1.5
2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,27.3,28.3,27.1,-1.0,1.0
2026-08-06T09:59:18Z,2026-08-11T22:00:00Z,132.0,26.8,29.1,26.6,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-11T23:00:00Z,133.0,26.6,29.2,26.2,-2.6,2.6
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,26.5,27.7,25.5,-1.2,1.2
2026-08-06T09:59:18Z,2026-08-12T01:00:00Z,135.0,26.3,26.2,23.9,0.1,0.1
2026-08-06T09:59:18Z,2026-08-12T02:00:00Z,136.0,26.1,25.1,23.2,1.0,1.0
2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,26.1,24.0,22.4,2.1,2.1
2026-08-06T09:59:18Z,2026-08-12T04:00:00Z,138.0,26.3,23.2,22.2,3.1,3.1
2026-08-06T09:59:18Z,2026-08-12T05:00:00Z,139.0,26.6,23.3,24.5,3.3,3.3
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,27.2,23.6,26.8,3.6,3.6
