# Нови-Сад / Температура / 5-10 дней / ICON (Германия)
# n=188, MAE=3.234, RMSE=3.768, bias=+0.253
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.768/3.060)^2 = -0.5161  (RMSE_персистентности по 188 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,38.0,34.7,32.7,3.3,3.3
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,38.8,35.7,33.2,3.1,3.1
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,39.2,36.7,34.1,2.5,2.5
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,39.5,37.1,34.1,2.4,2.4
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,39.5,37.7,34.6,1.8,1.8
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,38.8,37.3,34.7,1.5,1.5
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,36.9,36.2,34.0,0.7,0.7
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,34.4,34.9,32.8,-0.5,0.5
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,32.0,33.0,31.8,-1.0,1.0
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,29.9,31.2,29.7,-1.3,1.3
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,27.9,29.6,29.3,-1.7,1.7
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,26.2,28.3,27.1,-2.1,2.1
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,24.7,29.1,26.6,-4.4,4.4
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,23.4,29.2,26.2,-5.8,5.8
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,22.3,27.7,25.5,-5.4,5.4
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,21.1,26.2,23.9,-5.1,5.1
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,20.1,25.1,23.2,-5.0,5.0
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,19.9,24.0,22.4,-4.1,4.1
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,21.1,23.2,22.2,-2.1,2.1
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,23.3,23.3,24.5,0.0,0.0
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,25.7,23.6,26.8,2.1,2.1
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,28.3,24.2,29.0,4.1,4.1
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,31.3,24.7,30.6,6.6,6.6
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,33.8,27.9,32.0,5.9,5.9
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,35.8,29.8,34.7,6.0,6.0
2026-08-06T09:59:18Z,2026-08-11T10:00:00Z,120.0,38.0,34.7,32.7,3.3,3.3
2026-08-06T09:59:18Z,2026-08-11T11:00:00Z,121.0,38.8,35.7,33.2,3.1,3.1
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,39.2,36.7,34.1,2.5,2.5
2026-08-06T09:59:18Z,2026-08-11T13:00:00Z,123.0,39.5,37.1,34.1,2.4,2.4
2026-08-06T09:59:18Z,2026-08-11T14:00:00Z,124.0,39.5,37.7,34.6,1.8,1.8
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,38.8,37.3,34.7,1.5,1.5
2026-08-06T09:59:18Z,2026-08-11T16:00:00Z,126.0,36.9,36.2,34.0,0.7,0.7
2026-08-06T09:59:18Z,2026-08-11T17:00:00Z,127.0,34.4,34.9,32.8,-0.5,0.5
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,32.0,33.0,31.8,-1.0,1.0
2026-08-06T09:59:18Z,2026-08-11T19:00:00Z,129.0,29.9,31.2,29.7,-1.3,1.3
2026-08-06T09:59:18Z,2026-08-11T20:00:00Z,130.0,27.9,29.6,29.3,-1.7,1.7
