# Нови-Сад / Температура / 6-24ч / GEM (Канада)
# n=828, MAE=2.023, RMSE=2.582, bias=-1.155
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.582/2.357)^2 = -0.1995  (RMSE_персистентности по 828 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,37.2,30.8,37.0,6.4,6.4
2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,36.2,31.2,35.4,5.0,5.0
2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,33.8,30.4,33.6,3.4,3.4
2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,31.0,28.6,31.3,2.4,2.4
2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,29.4,28.8,30.3,0.6,0.6
2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,28.4,27.6,29.3,0.8,0.8
2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,27.5,27.1,28.5,0.4,0.4
2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,26.8,26.3,28.0,0.5,0.5
2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,25.2,25.6,27.4,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,23.9,25.3,27.2,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,22.8,24.8,26.5,-2.0,2.0
2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,22.3,24.6,27.2,-2.3,2.3
2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,22.5,24.9,27.5,-2.4,2.4
2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,23.4,26.1,28.4,-2.7,2.7
2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,25.2,27.0,29.0,-1.8,1.8
2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,27.6,28.0,31.2,-0.4,0.4
2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,29.1,30.5,33.8,-1.4,1.4
2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,30.3,33.0,35.7,-2.7,2.7
2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,37.2,30.8,37.0,6.4,6.4
2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,36.2,31.2,35.4,5.0,5.0
2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,33.8,30.4,33.6,3.4,3.4
2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,31.0,28.6,31.3,2.4,2.4
2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,29.4,28.8,30.3,0.6,0.6
2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,28.4,27.6,29.3,0.8,0.8
2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,27.5,27.1,28.5,0.4,0.4
2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,26.8,26.3,28.0,0.5,0.5
2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,25.2,25.6,27.4,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,23.9,25.3,27.2,-1.4,1.4
2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,22.8,24.8,26.5,-2.0,2.0
2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,22.3,24.6,27.2,-2.3,2.3
2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,22.5,24.9,27.5,-2.4,2.4
2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,23.4,26.1,28.4,-2.7,2.7
2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,25.2,27.0,29.0,-1.8,1.8
2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,27.6,28.0,31.2,-0.4,0.4
2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,29.1,30.5,33.8,-1.4,1.4
2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,30.3,33.0,35.7,-2.7,2.7
2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,36.2,31.2,35.4,5.0,5.0
2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,33.8,30.4,33.6,3.4,3.4
2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,31.0,28.6,31.3,2.4,2.4
2026-08-06T10:08:26Z,2026-08-06T20:00:00Z,9.9,29.4,28.8,30.3,0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,28.4,27.6,29.3,0.8,0.8
2026-08-06T10:08:26Z,2026-08-06T22:00:00Z,11.9,27.5,27.1,28.5,0.4,0.4
2026-08-06T10:08:26Z,2026-08-06T23:00:00Z,12.9,26.8,26.3,28.0,0.5,0.5
2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,25.2,25.6,27.4,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T01:00:00Z,14.9,23.9,25.3,27.2,-1.4,1.4
2026-08-06T10:08:26Z,2026-08-07T02:00:00Z,15.9,22.8,24.8,26.5,-2.0,2.0
2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,22.3,24.6,27.2,-2.3,2.3
2026-08-06T10:08:26Z,2026-08-07T04:00:00Z,17.9,22.5,24.9,27.5,-2.4,2.4
2026-08-06T10:08:26Z,2026-08-07T05:00:00Z,18.9,23.4,26.1,28.4,-2.7,2.7
2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,25.2,27.0,29.0,-1.8,1.8
2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,27.6,28.0,31.2,-0.4,0.4
2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,29.1,30.5,33.8,-1.4,1.4
2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,30.3,33.0,35.7,-2.7,2.7
2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,31.8,35.0,37.2,-3.2,3.2
2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,36.2,31.2,35.4,5.0,5.0
2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,33.8,30.4,33.6,3.4,3.4
2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,31.0,28.6,31.3,2.4,2.4
2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,29.4,28.8,30.3,0.6,0.6
2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,28.4,27.6,29.3,0.8,0.8
2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,27.5,27.1,28.5,0.4,0.4
