# Нови-Сад / Температура / 6-24ч / GFS (США)
# n=1467, MAE=1.563, RMSE=1.877, bias=+0.379
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.877/2.914)^2 = 0.5851  (RMSE_персистентности по 1467 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,38.6,30.8,37.0,7.8,7.8
2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,35.0,31.2,35.4,3.8,3.8
2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,32.2,30.4,33.6,1.8,1.8
2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,30.8,28.6,31.3,2.2,2.2
2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,29.7,28.8,30.3,0.9,0.9
2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,27.8,27.6,29.3,0.2,0.2
2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,27.2,27.1,28.5,0.1,0.1
2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,27.2,26.3,28.0,0.9,0.9
2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,26.8,25.6,27.4,1.2,1.2
2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,26.1,25.3,27.2,0.8,0.8
2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,25.7,24.8,26.5,0.9,0.9
2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,25.5,24.6,27.2,0.9,0.9
2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,25.4,24.9,27.5,0.5,0.5
2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,27.2,26.1,28.4,1.1,1.1
2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,28.7,27.0,29.0,1.7,1.7
2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,30.5,28.0,31.2,2.5,2.5
2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,32.6,30.5,33.8,2.1,2.1
2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,34.7,33.0,35.7,1.7,1.7
