# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Yr (Норвегия)
# n=8891, MAE=1.666, RMSE=2.172, bias=-0.841
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.172/2.948)^2 = 0.4572  (RMSE_персистентности по 8891 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,35.4,37.2,37.0,-1.8,1.8
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,36.0,37.6,37.6,-1.6,1.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,36.3,37.5,37.1,-1.2,1.2
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,36.1,38.3,37.8,-2.2,2.2
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,35.7,38.0,37.7,-2.3,2.3
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,34.6,36.8,38.0,-2.2,2.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,35.4,37.2,37.0,-1.8,1.8
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,36.0,37.6,37.6,-1.6,1.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,36.3,37.5,37.1,-1.2,1.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,36.1,38.3,37.8,-2.2,2.2
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,35.7,38.0,37.7,-2.3,2.3
