# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=6118, MAE=1.518, RMSE=1.933, bias=+0.797
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.933/2.988)^2 = 0.5815  (RMSE_персистентности по 6118 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T09:50:07Z,2026-08-06T10:00:00Z,0.2,36.2,37.2,37.0,-1.0,1.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T11:00:00Z,1.2,37.0,37.6,37.6,-0.6,0.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T12:00:00Z,2.2,37.5,37.5,37.1,0.0,0.0
0-6ч,2026-08-06T09:50:07Z,2026-08-06T13:00:00Z,3.2,37.7,38.3,37.8,-0.6,0.6
0-6ч,2026-08-06T09:50:07Z,2026-08-06T14:00:00Z,4.2,37.6,38.0,37.7,-0.4,0.4
0-6ч,2026-08-06T09:50:07Z,2026-08-06T15:00:00Z,5.2,37.5,36.8,38.0,0.7,0.7
0-6ч,2026-08-06T09:59:18Z,2026-08-06T10:00:00Z,0.0,36.2,37.2,37.0,-1.0,1.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T11:00:00Z,1.0,37.0,37.6,37.6,-0.6,0.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T12:00:00Z,2.0,37.5,37.5,37.1,0.0,0.0
0-6ч,2026-08-06T09:59:18Z,2026-08-06T13:00:00Z,3.0,37.7,38.3,37.8,-0.6,0.6
0-6ч,2026-08-06T09:59:18Z,2026-08-06T14:00:00Z,4.0,37.6,38.0,37.7,-0.4,0.4
0-6ч,2026-08-06T09:59:18Z,2026-08-06T15:00:00Z,5.0,37.5,36.8,38.0,0.7,0.7
0-6ч,2026-08-06T10:08:26Z,2026-08-06T11:00:00Z,0.9,37.0,37.6,37.6,-0.6,0.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T12:00:00Z,1.9,37.5,37.5,37.1,0.0,0.0
0-6ч,2026-08-06T10:08:26Z,2026-08-06T13:00:00Z,2.9,37.7,38.3,37.8,-0.6,0.6
0-6ч,2026-08-06T10:08:26Z,2026-08-06T14:00:00Z,3.9,37.6,38.0,37.7,-0.4,0.4
0-6ч,2026-08-06T10:08:26Z,2026-08-06T15:00:00Z,4.9,37.5,36.8,38.0,0.7,0.7
0-6ч,2026-08-06T10:08:26Z,2026-08-06T16:00:00Z,5.9,37.0,30.8,37.0,6.2,6.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T11:00:00Z,0.2,36.5,37.6,37.6,-1.1,1.1
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,37.0,37.5,37.1,-0.5,0.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,37.3,38.3,37.8,-1.0,1.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,37.3,38.0,37.7,-0.7,0.7
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,37.0,36.8,38.0,0.2,0.2
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,36.5,30.8,37.0,5.7,5.7
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,37.0,37.5,37.1,-0.5,0.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,37.3,38.3,37.8,-1.0,1.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,37.3,38.0,37.7,-0.7,0.7
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,37.0,36.8,38.0,0.2,0.2
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,36.5,30.8,37.0,5.7,5.7
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,35.7,31.2,35.4,4.5,4.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,37.0,37.5,37.1,-0.5,0.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,37.3,38.3,37.8,-1.0,1.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,37.3,38.0,37.7,-0.7,0.7
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,37.0,36.8,38.0,0.2,0.2
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,36.5,30.8,37.0,5.7,5.7
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,35.7,31.2,35.4,4.5,4.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,37.0,37.5,37.1,-0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,37.3,38.3,37.8,-1.0,1.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,37.3,38.0,37.7,-0.7,0.7
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,37.0,36.8,38.0,0.2,0.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,36.5,30.8,37.0,5.7,5.7
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,35.7,31.2,35.4,4.5,4.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,26.8,24.8,26.5,2.0,2.0
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,26.5,24.6,27.2,1.9,1.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,26.4,24.9,27.5,1.5,1.5
