# Нови-Сад / Ветер / 5-10 дней / JMA (Япония)
# n=6508, MAE=1.023, RMSE=1.300, bias=-0.342
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.300/1.139)^2 = -0.3033  (RMSE_персистентности по 6508 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-11T10:00:00Z,120.2,0.5,2.0,3.0,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-11T11:00:00Z,121.2,0.63,2.0,2.0,-1.37,1.37
2026-08-06T09:50:07Z,2026-08-11T12:00:00Z,122.2,0.67,2.0,2.0,-1.33,1.33
2026-08-06T09:50:07Z,2026-08-11T13:00:00Z,123.2,0.81,1.0,3.0,-0.19,0.19
2026-08-06T09:50:07Z,2026-08-11T14:00:00Z,124.2,0.76,1.0,3.0,-0.24,0.24
2026-08-06T09:50:07Z,2026-08-11T15:00:00Z,125.2,0.85,1.0,3.0,-0.15,0.15
2026-08-06T09:50:07Z,2026-08-11T16:00:00Z,126.2,0.85,1.0,2.0,-0.15,0.15
2026-08-06T09:50:07Z,2026-08-11T17:00:00Z,127.2,0.85,1.0,1.0,-0.15,0.15
2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,0.86,1.0,1.0,-0.14,0.14
2026-08-06T09:50:07Z,2026-08-11T19:00:00Z,129.2,0.94,1.0,1.0,-0.06,0.06
2026-08-06T09:50:07Z,2026-08-11T20:00:00Z,130.2,1.32,1.0,1.0,0.32,0.32
2026-08-06T09:50:07Z,2026-08-11T21:00:00Z,131.2,1.81,1.0,1.0,0.81,0.81
2026-08-06T09:50:07Z,2026-08-11T22:00:00Z,132.2,2.47,1.0,2.0,1.47,1.47
2026-08-06T09:50:07Z,2026-08-11T23:00:00Z,133.2,2.94,2.0,1.0,0.94,0.94
2026-08-06T09:50:07Z,2026-08-12T00:00:00Z,134.2,3.29,3.0,0.0,0.29,0.29
2026-08-06T09:50:07Z,2026-08-12T01:00:00Z,135.2,3.42,4.0,0.0,-0.58,0.58
2026-08-06T09:50:07Z,2026-08-12T02:00:00Z,136.2,3.42,4.0,1.0,-0.58,0.58
2026-08-06T09:50:07Z,2026-08-12T03:00:00Z,137.2,3.42,4.0,0.0,-0.58,0.58
2026-08-06T09:50:07Z,2026-08-12T04:00:00Z,138.2,3.32,2.0,0.0,1.32,1.32
2026-08-06T09:50:07Z,2026-08-12T05:00:00Z,139.2,3.2,1.0,0.0,2.2,2.2
2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,3.1,1.0,1.0,2.1,2.1
2026-08-06T09:50:07Z,2026-08-12T07:00:00Z,141.2,3.1,2.0,2.0,1.1,1.1
2026-08-06T09:50:07Z,2026-08-12T08:00:00Z,142.2,3.07,1.0,2.0,2.07,2.07
2026-08-06T09:50:07Z,2026-08-12T09:00:00Z,143.2,2.97,2.0,2.0,0.97,0.97
2026-08-06T09:50:07Z,2026-08-12T10:00:00Z,144.2,2.94,2.0,2.0,0.94,0.94
2026-08-06T09:50:07Z,2026-08-12T11:00:00Z,145.2,2.94,2.0,2.0,0.94,0.94
2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,2.85,2.0,2.0,0.85,0.85
2026-08-06T09:50:07Z,2026-08-12T13:00:00Z,147.2,2.79,2.0,1.0,0.79,0.79
2026-08-06T09:50:07Z,2026-08-12T14:00:00Z,148.2,2.73,2.0,1.0,0.73,0.73
2026-08-06T09:50:07Z,2026-08-12T15:00:00Z,149.2,2.59,2.0,1.0,0.59,0.59
2026-08-06T09:50:07Z,2026-08-12T16:00:00Z,150.2,2.56,2.0,1.0,0.56,0.56
2026-08-06T09:50:07Z,2026-08-12T17:00:00Z,151.2,2.44,2.0,1.0,0.44,0.44
2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,2.42,2.0,1.0,0.42,0.42
2026-08-06T09:50:07Z,2026-08-12T19:00:00Z,153.2,2.33,2.0,1.0,0.33,0.33
2026-08-06T09:50:07Z,2026-08-12T20:00:00Z,154.2,2.33,2.0,1.0,0.33,0.33
2026-08-06T09:50:07Z,2026-08-12T21:00:00Z,155.2,2.2,2.0,1.0,0.2,0.2
2026-08-06T09:50:07Z,2026-08-12T22:00:00Z,156.2,2.16,2.0,1.0,0.16,0.16
2026-08-06T09:50:07Z,2026-08-12T23:00:00Z,157.2,2.11,2.0,2.0,0.11,0.11
2026-08-06T09:50:07Z,2026-08-13T00:00:00Z,158.2,2.06,3.0,3.0,-0.94,0.94
2026-08-06T09:50:07Z,2026-08-13T01:00:00Z,159.2,1.97,1.0,4.0,0.97,0.97
2026-08-06T09:50:07Z,2026-08-13T02:00:00Z,160.2,1.94,1.0,4.0,0.94,0.94
2026-08-06T09:50:07Z,2026-08-13T03:00:00Z,161.2,1.84,1.0,4.0,0.84,0.84
2026-08-06T09:50:07Z,2026-08-13T04:00:00Z,162.2,1.77,2.0,2.0,-0.23,0.23
2026-08-06T09:50:07Z,2026-08-13T05:00:00Z,163.2,1.78,3.0,1.0,-1.22,1.22
2026-08-06T09:50:07Z,2026-08-13T06:00:00Z,164.2,1.8,2.0,1.0,-0.2,0.2
2026-08-06T09:50:07Z,2026-08-13T07:00:00Z,165.2,1.89,1.0,2.0,0.89,0.89
2026-08-06T09:50:07Z,2026-08-13T08:00:00Z,166.2,1.92,2.0,1.0,-0.08,0.08
2026-08-06T09:50:07Z,2026-08-13T09:00:00Z,167.2,2.06,2.0,2.0,0.06,0.06
2026-08-06T09:50:07Z,2026-08-13T10:00:00Z,168.2,2.06,2.0,2.0,0.06,0.06
2026-08-06T09:50:07Z,2026-08-13T11:00:00Z,169.2,2.15,2.0,2.0,0.15,0.15
2026-08-06T09:50:07Z,2026-08-13T12:00:00Z,170.2,2.15,3.0,2.0,-0.85,0.85
2026-08-06T09:50:07Z,2026-08-13T13:00:00Z,171.2,2.15,2.0,2.0,0.15,0.15
2026-08-06T09:50:07Z,2026-08-13T14:00:00Z,172.2,2.06,3.0,2.0,-0.94,0.94
2026-08-06T09:50:07Z,2026-08-13T15:00:00Z,173.2,1.97,2.0,2.0,-0.03,0.03
2026-08-06T09:50:07Z,2026-08-13T16:00:00Z,174.2,1.89,3.0,2.0,-1.11,1.11
2026-08-06T09:50:07Z,2026-08-13T17:00:00Z,175.2,1.72,2.0,2.0,-0.28,0.28
2026-08-06T09:50:07Z,2026-08-13T18:00:00Z,176.2,1.64,1.0,2.0,0.64,0.64
2026-08-06T09:50:07Z,2026-08-13T19:00:00Z,177.2,1.56,0.0,2.0,1.56,1.56
2026-08-06T09:50:07Z,2026-08-13T20:00:00Z,178.2,1.49,1.0,2.0,0.49,0.49
2026-08-06T09:50:07Z,2026-08-13T21:00:00Z,179.2,1.44,2.0,2.0,-0.56,0.56
2026-08-06T09:50:07Z,2026-08-13T22:00:00Z,180.2,1.39,2.0,2.0,-0.61,0.61
2026-08-06T09:50:07Z,2026-08-13T23:00:00Z,181.2,1.39,2.0,2.0,-0.61,0.61
2026-08-06T09:50:07Z,2026-08-14T00:00:00Z,182.2,1.36,1.0,3.0,0.36,0.36
2026-08-06T09:50:07Z,2026-08-14T01:00:00Z,183.2,1.33,1.0,1.0,0.33,0.33
2026-08-06T09:50:07Z,2026-08-14T02:00:00Z,184.2,1.24,2.0,1.0,-0.76,0.76
2026-08-06T09:50:07Z,2026-08-14T03:00:00Z,185.2,1.12,1.0,1.0,0.12,0.12
2026-08-06T09:50:07Z,2026-08-14T04:00:00Z,186.2,1.02,1.0,2.0,0.02,0.02
2026-08-06T09:50:07Z,2026-08-14T05:00:00Z,187.2,0.92,1.0,3.0,-0.08,0.08
2026-08-06T09:50:07Z,2026-08-14T06:00:00Z,188.2,0.82,2.0,2.0,-1.18,1.18
2026-08-06T09:50:07Z,2026-08-14T07:00:00Z,189.2,0.85,3.0,1.0,-2.15,2.15
2026-08-06T09:50:07Z,2026-08-14T08:00:00Z,190.2,0.89,2.0,2.0,-1.11,1.11
2026-08-06T09:50:07Z,2026-08-14T09:00:00Z,191.2,0.94,2.0,2.0,-1.06,1.06
2026-08-06T09:50:07Z,2026-08-14T10:00:00Z,192.2,1.0,1.0,2.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-14T11:00:00Z,193.2,0.99,1.0,2.0,-0.01,0.01
