# Нови-Сад / Ветер / 6-24ч / ICON (Германия)
# n=1116, MAE=0.958, RMSE=1.206, bias=-0.123
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.206/1.257)^2 = 0.0795  (RMSE_персистентности по 1116 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,2.55,2.0,3.0,0.55,0.55
2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,1.77,2.0,2.0,-0.23,0.23
2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,1.44,1.0,2.0,0.44,0.44
2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,1.52,2.0,1.0,-0.48,0.48
2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,1.71,2.0,2.0,-0.29,0.29
2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,1.4,2.0,1.0,-0.6,0.6
2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,1.1,1.0,1.0,0.1,0.1
2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,0.98,0.0,1.0,0.98,0.98
2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,0.81,0.0,2.0,0.81,0.81
2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,0.1,1.0,1.0,-0.9,0.9
2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,0.92,1.0,2.0,-0.08,0.08
2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,1.21,0.0,2.0,1.21,1.21
2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,1.08,1.0,2.0,0.08,0.08
2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,2.5,1.0,2.0,1.5,1.5
2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,2.62,1.0,3.0,1.62,1.62
2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,2.46,1.0,3.0,1.46,1.46
2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,3.24,1.0,2.0,2.24,2.24
2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,2.55,2.0,3.0,0.55,0.55
2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,1.77,2.0,2.0,-0.23,0.23
2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,1.44,1.0,2.0,0.44,0.44
2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,1.52,2.0,1.0,-0.48,0.48
2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,1.71,2.0,2.0,-0.29,0.29
2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,1.4,2.0,1.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,1.1,1.0,1.0,0.1,0.1
2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,0.98,0.0,1.0,0.98,0.98
2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,0.81,0.0,2.0,0.81,0.81
2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,0.1,1.0,1.0,-0.9,0.9
2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,0.92,1.0,2.0,-0.08,0.08
2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,1.21,0.0,2.0,1.21,1.21
2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,1.08,1.0,2.0,0.08,0.08
2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,1.3,1.0,2.0,0.3,0.3
2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,2.5,1.0,2.0,1.5,1.5
2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,2.62,1.0,3.0,1.62,1.62
2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,2.46,1.0,3.0,1.46,1.46
2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,3.24,1.0,2.0,2.24,2.24
2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,1.77,2.0,2.0,-0.23,0.23
2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,1.44,1.0,2.0,0.44,0.44
2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,1.52,2.0,1.0,-0.48,0.48
2026-08-06T10:08:26Z,2026-08-06T20:00:00Z,9.9,1.71,2.0,2.0,-0.29,0.29
2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,1.4,2.0,1.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-06T22:00:00Z,11.9,1.1,1.0,1.0,0.1,0.1
2026-08-06T10:08:26Z,2026-08-06T23:00:00Z,12.9,0.98,0.0,1.0,0.98,0.98
2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,0.81,0.0,2.0,0.81,0.81
2026-08-06T10:08:26Z,2026-08-07T01:00:00Z,14.9,0.1,1.0,1.0,-0.9,0.9
2026-08-06T10:08:26Z,2026-08-07T02:00:00Z,15.9,0.92,1.0,2.0,-0.08,0.08
2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,1.21,0.0,2.0,1.21,1.21
2026-08-06T10:08:26Z,2026-08-07T04:00:00Z,17.9,1.08,1.0,2.0,0.08,0.08
2026-08-06T10:08:26Z,2026-08-07T05:00:00Z,18.9,1.3,1.0,2.0,0.3,0.3
2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,2.5,1.0,2.0,1.5,1.5
2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,2.62,1.0,3.0,1.62,1.62
2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,2.46,1.0,3.0,1.46,1.46
2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,3.24,1.0,2.0,2.24,2.24
2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,3.97,1.0,3.0,2.97,2.97
2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,1.77,2.0,2.0,-0.23,0.23
2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,1.44,1.0,2.0,0.44,0.44
2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,1.52,2.0,1.0,-0.48,0.48
2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,1.71,2.0,2.0,-0.29,0.29
2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,1.4,2.0,1.0,-0.6,0.6
2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,1.1,1.0,1.0,0.1,0.1
